observatorio name,item code,item,is leaf,uniform parent
Ambiental,2.1.3.02.09,"DISTRIBUCION DE AGUA, EVACUACION Y TRATAMIENTO DE AGUAS RESIDUALES, GESTION DE DESECHOS Y ACTIVIDADES DE SANEAMIENTO AMBIENTAL",True,False
Ambiental,2.1.3.05.04.001.13,PARTICIPACION DE LA SOBRETASA AMBIENTAL,True,False
Ambiental,2.1.3.05.04.001.15,PARTICIPACION AMBIENTAL DEL RECAUDO DEL IMPUESTO PREDIAL,True,False
Ambiental,2.1.3.05.04.003.03,PARTICIPACION DE INTERESES DE MORA SOBRE LA SOBRETASA AMBIENTAL,True,False
Ambiental,2.1.8.01.58,SOBRETASA AMBIENTAL,True,False
Educación,2.1.2.01.01.001.02.07,EDIFICIOS EDUCATIVOS,True,False
Educación,2.1.3.05.09.001,TRANSFERENCIAS BIENESTAR UNIVERSITARIO LEY 30 DE 1992,True,False
Educación,2.1.3.05.09.014,A INSTITUTOS DE INVESTIGACION LEY 99 DE 1993,True,False
Educación,2.1.3.05.09.015,A UNIVERSIDADES PARA FUNCIONAMIENTO LEY 30 DE 1992 ARTICULO 86,True,False
Educación,2.1.3.05.09.016,"TRIBUNALES DE ETICA MEDICA, ODONTOLOGIA Y ENFERMERIA",True,False
Educación,2.1.3.05.09.042,ESCUELA NACIONAL DEL DEPORTE - ART. 51 DECRETO 2845 DE 1984,True,False
Educación,2.1.3.05.09.045,"ASEGURAMIENTO EN SALUD LEYES 100 DE 1993, 1122 DE 2007, 1393 DE 2010, 1438 DE 2011 Y 1607 DE 2012",True,False
Educación,2.1.3.05.09.048,ASEGURAMIENTO EN SALUD - ENTIDADES TERRITORIALES - IMPUESTO AL CONSUMO DE LICORES,True,False
Educación,2.1.3.05.09.050,"A INSTITUTOS TECNICOS, TECNOLOGICOS Y COLEGIOS MAYORES - DECRETO 1052 DE 2006",True,False
